,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,ALL_STAR
0,1502,Adonal Foyle,1610612744,GSW,23.0,55,9,46,0.164,12.0,1.3,3.1,0.406,0.0,0.0,0.0,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.9,0.2,0.9,0.3,1.7,0.0,3.0,-3.0,10.0,0,0,23,40,12,57,31,34,34,32,40,51,40,45,37,57,13,17,16,48,33,52,8,30,25,9,39,52,29,18,1,5,"1502,1610612744",0.0
1,1541,Alvin Williams,1610612761,TOR,23.0,54,24,30,0.444,19.8,2.3,5.2,0.443,0.2,0.5,0.321,1.2,1.7,0.722,0.4,1.1,1.5,1.9,1.1,0.7,0.1,0.3,1.5,0.0,6.0,-0.1,11.9,0,0,24,15,25,32,19,22,25,21,22,22,19,22,24,25,37,36,34,11,26,15,51,34,26,19,22,18,25,18,1,5,"1541,1610612761",0.0
2,1533,Anthony Johnson,1610612758,SAC,23.0,77,25,52,0.325,29.4,2.9,7.9,0.371,0.5,1.7,0.328,1.0,1.4,0.727,0.7,1.6,2.2,4.3,1.6,0.8,0.1,0.8,2.4,0.0,7.5,-4.6,17.7,1,0,9,14,8,43,7,17,12,46,8,6,18,30,32,24,29,23,24,4,14,9,49,6,11,19,18,57,16,12,1,5,"1533,1610612758",0.0
3,1515,Anthony Parker,1610612755,PHI,23.0,37,18,19,0.486,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.3,0.1,0.1,0.5,0.0,1.9,-0.7,4.4,0,0,35,22,34,28,51,49,52,37,18,18,19,50,50,41,54,51,53,36,58,42,47,56,60,19,50,31,50,18,1,5,"1515,1610612755",0.0
4,1498,Antonio Daniels,1610612763,VAN,23.0,74,17,57,0.23,26.4,3.1,7.4,0.416,0.1,0.7,0.212,1.5,2.3,0.659,0.3,1.6,1.9,4.5,2.2,0.7,0.1,0.3,1.2,0.0,7.8,-6.7,17.3,4,0,11,23,4,48,11,15,16,27,24,20,33,16,15,40,50,21,28,3,5,14,38,33,39,19,15,61,18,7,1,5,"1498,1610612763",0.0
5,1506,Austin Croshere,1610612754,IND,23.0,26,21,5,0.808,9.4,1.2,3.3,0.372,0.2,0.5,0.308,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.5,0.3,0.2,0.3,1.2,0.0,2.9,-0.4,6.6,0,0,45,19,54,4,38,35,32,45,23,23,24,52,51,49,40,25,31,45,47,38,30,41,38,19,41,22,36,18,1,5,"1506,1610612754",0.0
6,1517,Bobby Jackson,1610612743,DEN,25.0,68,8,60,0.118,30.1,4.6,11.6,0.392,0.3,1.2,0.259,2.2,2.7,0.814,1.1,3.3,4.4,4.7,2.7,1.5,0.2,0.8,2.4,0.0,11.6,-7.2,26.4,5,0,14,41,2,60,6,5,4,39,15,13,27,11,13,13,16,6,8,2,2,3,35,4,14,13,6,62,6,6,1,5,"1517,1610612743",0.0
7,1585,Brandon Williams,1610612744,GSW,23.0,9,2,7,0.222,15.5,1.8,5.6,0.32,0.3,1.0,0.333,0.2,0.4,0.5,0.4,1.2,1.7,0.3,1.0,0.7,0.3,0.7,2.0,0.0,4.1,-0.8,8.6,0,0,54,59,50,50,26,26,23,59,13,15,12,55,54,53,37,26,32,40,30,18,18,9,22,19,27,32,30,18,1,5,"1585,1610612744",0.0
8,1510,Brevin Knight,1610612739,CLE,22.0,80,45,35,0.563,31.1,3.3,7.4,0.441,0.0,0.1,0.0,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.4,2.5,0.2,0.6,3.4,0.0,9.0,3.7,30.7,12,0,5,4,18,21,4,14,17,22,40,43,40,7,8,14,22,14,17,1,4,1,22,14,4,19,13,2,4,3,1,5,"1510,1610612739",0.0
9,1528,Bubba Wells,1610612742,DAL,23.0,39,7,32,0.179,10.0,1.2,3.0,0.414,0.0,0.2,0.167,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.8,0.4,0.1,0.3,1.0,0.0,3.3,-2.4,7.3,0,0,30,44,22,56,32,35,37,28,35,37,37,37,38,26,33,31,30,27,35,30,46,37,42,19,35,47,33,18,1,5,"1528,1610612742",0.0
10,1538,Cedric Henderson,1610612739,CLE,23.0,82,47,35,0.573,30.8,4.2,8.8,0.48,0.0,0.0,0.0,1.7,2.3,0.716,0.9,3.1,4.0,2.0,2.0,1.2,0.5,0.8,2.9,0.0,10.1,1.5,21.1,0,0,1,2,18,19,5,7,10,8,40,45,40,15,14,28,21,8,11,10,7,6,11,5,9,18,11,10,9,18,1,5,"1538,1610612739",0.0
11,1520,Charles Smith,1610612746,LAC,22.0,34,15,19,0.441,8.6,1.4,3.7,0.392,0.4,1.4,0.319,0.2,0.3,0.545,0.4,0.4,0.8,0.6,0.8,0.4,0.2,0.2,0.7,0.0,3.5,-1.0,6.2,0,0,37,31,34,33,41,28,29,38,10,10,22,57,56,51,41,55,51,35,36,36,31,44,53,19,32,36,42,18,1,5,"1520,1610612746",0.0
12,1497,Chauncey Billups,1610612761,TOR,21.0,80,28,52,0.35,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.8,3.3,0.85,0.8,1.6,2.4,3.9,2.2,1.3,0.1,0.7,2.2,0.0,11.2,-5.6,21.9,0,0,5,11,8,41,10,12,7,44,1,1,17,5,7,6,24,22,21,5,6,4,52,7,20,16,8,59,8,18,1,5,"1497,1610612761",1.0
13,1512,Chris Anstey,1610612742,DAL,23.0,41,10,31,0.244,16.6,2.2,5.6,0.398,0.1,0.4,0.188,1.3,1.8,0.716,1.3,2.5,3.8,0.9,1.0,0.8,0.7,0.2,2.3,0.0,5.9,-2.8,15.0,1,0,28,38,23,47,22,23,22,36,28,27,36,20,19,27,14,11,12,31,30,13,9,48,15,7,23,51,19,12,1,5,"1512,1610612742",0.0
14,1544,Chris Crawford,1610612737,ATL,23.0,40,24,16,0.6,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.5,0.3,0.2,0.5,0.7,0.0,3.8,-1.3,6.3,0,0,29,15,39,15,47,37,40,26,36,44,12,17,22,11,34,49,45,52,50,41,32,22,54,19,30,40,40,18,1,5,"1544,1610612737",0.0
15,1612,Chris Garner,1610612761,TOR,23.0,38,7,31,0.184,7.6,0.6,1.8,0.329,0.1,0.4,0.286,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.7,0.6,0.1,0.1,1.3,0.0,1.4,-2.5,5.2,0,0,32,44,23,55,43,52,49,56,25,29,25,58,58,58,57,52,57,20,41,22,45,52,35,19,56,48,44,18,1,5,"1612,1610612761",0.0
16,1504,Danny Fortson,1610612743,DEN,22.0,80,11,69,0.138,22.7,3.5,7.6,0.452,0.0,0.0,0.333,3.3,4.2,0.776,2.3,3.3,5.6,1.0,2.0,0.6,0.4,1.3,3.9,0.1,10.2,-5.1,19.2,7,0,5,36,1,58,15,13,13,14,38,48,12,4,4,18,5,5,5,25,9,23,16,2,1,2,10,58,13,5,1,5,"1504,1610612743",0.0
17,1545,DeJuan Wheat,1610612750,MIN,24.0,34,17,17,0.5,4.3,0.6,1.5,0.4,0.2,0.5,0.471,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.3,0.2,0.0,0.1,0.4,0.0,1.7,-0.1,3.5,0,0,37,23,36,25,55,53,54,35,19,23,2,53,55,46,62,62,63,34,59,57,56,61,61,19,51,19,54,18,1,5,"1545,1610612750",0.0
18,1507,Derek Anderson,1610612739,CLE,23.0,66,40,26,0.606,27.8,3.6,8.9,0.408,0.3,1.3,0.202,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.9,1.3,0.2,0.5,2.1,0.0,11.7,1.6,22.8,1,0,15,6,29,14,9,10,9,30,17,12,35,1,3,5,23,18,19,6,10,5,29,19,21,19,5,8,7,12,1,5,"1507,1610612739",0.0
19,1575,Derek Grimm,1610612758,SAC,23.0,9,2,7,0.222,3.7,0.4,1.6,0.286,0.4,1.3,0.333,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.3,0.1,0.0,0.7,0.0,1.6,-1.1,3.1,0,0,54,59,50,50,59,57,53,60,9,11,12,55,57,1,64,53,61,61,56,39,43,62,55,19,53,38,59,18,1,5,"1575,1610612758",0.0
20,963,Dontae' Jones,1610612738,BOS,23.0,15,7,8,0.467,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.7,0.1,0.2,0.2,0.8,0.0,2.9,-0.1,4.4,0,0,49,44,48,30,49,33,27,53,11,8,26,59,59,59,55,56,59,40,38,59,28,46,51,19,40,20,49,18,1,5,"963,1610612738",0.0
21,1003,Drew Barry,1610612737,ATL,25.0,27,16,11,0.593,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.4,0.5,0.846,0.2,1.1,1.3,1.8,1.1,0.4,0.0,0.1,1.0,0.0,2.1,2.5,6.5,0,0,43,27,42,16,36,50,56,11,13,17,4,47,53,7,56,33,38,15,23,32,54,58,41,19,49,4,37,18,1,5,"1003,1610612737",0.0
22,1516,Ed Gray,1610612737,ATL,22.0,30,19,11,0.633,15.7,2.6,6.7,0.381,0.6,1.5,0.391,1.8,2.2,0.846,0.3,1.2,1.5,1.1,1.0,0.5,0.4,0.6,2.4,0.0,7.6,-2.5,12.7,0,0,40,21,42,12,25,19,18,41,6,8,5,14,16,7,49,30,34,23,30,25,17,13,12,19,17,48,22,18,1,5,"1516,1610612737",0.0
23,1055,Ed Stokes,1610612761,TOR,26.0,4,0,4,0.0,4.4,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.8,1.0,0.3,0.5,0.3,0.5,0.0,1.0,0.0,0.8,-4.3,4.1,0,0,62,63,55,63,54,61,62,53,40,53,40,54,52,53,52,43,46,49,47,45,12,62,43,19,61,56,52,18,1,5,"1055,1610612761",0.0
24,1540,Eric Washington,1610612743,DEN,24.0,66,7,59,0.106,23.3,3.0,7.5,0.404,0.7,2.1,0.321,1.0,1.3,0.783,0.7,1.2,1.9,1.2,1.1,0.8,0.4,0.4,2.2,0.0,7.7,-7.9,14.3,0,0,15,44,3,61,12,16,14,33,5,4,21,32,35,17,27,28,29,21,25,11,15,24,18,12,16,64,20,18,1,5,"1540,1610612743",0.0
25,1564,Etdrick Bohannon,1610612754,IND,25.0,5,5,0,1.0,2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.6,0.0,0.4,0.4,0.6,0.0,0.0,-0.6,2.3,0,0,61,53,63,1,63,63,61,63,40,53,40,59,59,59,39,40,40,53,43,62,14,28,56,19,63,26,62,18,1,5,"1564,1610612754",0.0
26,1539,God Shammgod,1610612764,WAS,22.0,20,8,12,0.4,7.3,1.0,2.9,0.328,0.0,0.1,0.0,1.2,1.5,0.767,0.1,0.3,0.4,1.8,1.1,0.4,0.1,0.6,1.4,0.0,3.1,-0.5,6.3,0,0,47,41,41,35,45,43,38,57,40,42,40,24,30,19,60,60,62,16,27,37,52,14,33,19,38,23,39,18,1,5,"1539,1610612764",0.0
27,1521,Jacque Vaughn,1610612762,UTA,23.0,45,35,10,0.778,9.3,1.0,2.7,0.361,0.1,0.2,0.375,1.1,1.5,0.706,0.1,0.8,0.8,1.9,1.2,0.2,0.0,0.3,1.4,0.0,3.1,0.7,6.3,0,0,27,7,46,6,39,42,41,48,30,34,7,28,29,31,61,42,50,13,21,56,57,42,31,19,37,12,38,18,1,5,"1521,1610612762",0.0
28,1530,James Collins,1610612746,LAC,24.0,23,2,21,0.087,4.4,0.9,2.4,0.382,0.4,0.9,0.45,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.3,0.1,0.2,0.5,0.0,2.6,-0.6,4.3,0,0,46,59,33,62,53,44,42,40,12,16,3,51,46,49,48,59,58,58,55,44,40,47,58,19,46,28,51,18,1,5,"1530,1610612746",0.0
29,1526,James Cotton,1610612760,SEA,22.0,9,7,2,0.778,3.8,0.9,2.3,0.381,0.0,0.4,0.0,0.9,1.0,0.889,0.2,0.4,0.7,0.0,0.7,0.1,0.1,0.1,0.3,0.0,2.7,-3.4,3.5,0,0,54,44,59,6,57,45,43,42,40,26,40,35,39,3,53,53,55,61,39,60,43,55,62,19,44,53,56,18,1,5,"1526,1610612760",0.0
30,1535,Jason Lawson,1610612753,ORL,23.0,17,6,11,0.353,4.6,0.5,0.9,0.6,0.0,0.0,0.0,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.1,0.2,0.2,0.1,0.8,0.0,1.5,0.9,5.2,0,0,48,49,42,39,52,55,60,1,40,53,40,46,48,15,36,32,33,46,62,53,21,54,50,19,54,11,46,18,1,5,"1535,1610612753",0.0
31,999,Jeff Nordgaard,1610612749,MIL,25.0,13,6,7,0.462,3.7,0.4,1.4,0.278,0.0,0.0,0.0,0.6,0.7,0.889,0.3,0.8,1.1,0.2,0.2,0.2,0.0,0.1,0.5,0.0,1.4,0.4,3.3,0,0,52,49,50,31,58,58,57,61,40,53,40,41,45,3,47,41,44,51,60,58,58,57,57,19,58,15,57,18,1,5,"999,1610612749",0.0
32,1532,Jerald Honeycutt,1610612749,MIL,23.0,38,15,23,0.395,13.9,2.4,5.8,0.407,0.8,2.0,0.377,0.9,1.5,0.621,0.7,1.7,2.4,0.9,1.3,0.5,0.2,0.3,2.2,0.0,6.4,0.5,11.5,0,0,32,31,31,37,27,21,21,31,4,5,6,33,28,44,28,20,20,28,19,24,36,31,17,19,20,14,26,18,1,5,"1532,1610612749",0.0
33,1519,John Thomas,1610612761,TOR,22.0,54,17,37,0.315,9.9,1.0,2.1,0.487,0.0,0.0,0.0,0.8,1.0,0.759,0.9,1.1,2.0,0.3,0.9,0.4,0.2,0.3,1.8,0.1,2.8,0.0,6.7,0,0,24,23,17,45,34,41,46,7,40,53,40,39,39,22,20,35,27,43,34,28,23,39,24,3,42,17,35,18,1,5,"1519,1610612761",0.0
34,1511,Johnny Taylor,1610612753,ORL,24.0,12,4,8,0.333,8.9,1.1,3.1,0.351,0.1,0.2,0.5,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.7,0.3,0.2,0.2,1.8,0.0,3.2,0.6,5.2,0,0,53,55,48,42,40,38,35,49,26,35,1,34,33,35,44,43,43,60,39,45,34,49,23,19,36,13,45,18,1,5,"1511,1610612753",0.0
35,1529,Kebu Stewart,1610612755,PHI,24.0,15,6,9,0.4,7.5,0.8,1.7,0.462,0.0,0.0,0.0,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.5,0.3,0.1,0.5,0.9,0.0,2.7,1.5,6.2,0,0,49,49,47,35,44,46,51,13,40,53,40,28,24,42,30,24,25,57,46,39,39,21,47,19,44,9,41,18,1,5,"1529,1610612755",0.0
36,1522,Keith Booth,1610612741,CHI,23.0,6,4,2,0.667,2.8,0.3,1.0,0.333,0.0,0.2,0.0,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.5,0.0,0.0,0.2,0.5,0.0,1.7,-0.7,2.2,0,0,60,55,59,11,62,60,59,53,40,35,40,31,39,1,44,58,55,55,47,62,58,49,59,19,52,29,63,18,1,5,"1522,1610612741",0.0
37,1569,Keith Closs,1610612746,LAC,22.0,58,12,46,0.207,12.8,1.6,3.6,0.449,0.0,0.0,0.0,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.7,0.2,1.4,0.3,1.3,0.0,4.0,-1.9,12.1,0,0,21,35,12,53,29,27,30,17,40,53,40,38,34,47,17,19,18,42,42,55,4,40,37,19,28,43,24,18,1,5,"1569,1610612746",0.0
38,1496,Keith Van Horn,1610612751,NJN,22.0,62,32,30,0.516,37.6,7.2,16.9,0.426,1.1,3.6,0.308,4.2,4.9,0.846,2.3,4.3,6.6,1.7,2.6,1.0,0.4,1.7,3.5,0.0,19.7,2.3,31.8,10,0,19,9,25,24,2,2,1,25,2,2,23,2,2,9,4,3,4,17,3,8,13,1,3,5,2,6,2,4,1,5,"1496,1610612751",0.0
39,1509,Kelvin Cato,1610612757,POR,23.0,74,41,33,0.554,13.7,1.3,3.1,0.428,0.0,0.0,0.0,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.6,0.4,1.3,0.5,2.2,0.0,3.8,-0.8,12.8,1,0,11,5,21,22,28,31,33,24,40,47,40,23,23,34,15,15,15,44,44,29,5,20,16,15,29,34,21,12,1,5,"1509,1610612757",0.0
40,1563,Kevin Ollie,1610612753,ORL,25.0,35,13,22,0.371,12.3,1.1,2.8,0.378,0.0,0.0,0.0,1.4,2.0,0.7,0.3,0.9,1.1,1.9,1.3,0.4,0.0,0.2,0.9,0.0,3.5,-0.8,7.5,0,0,36,33,32,38,30,40,39,43,40,49,40,19,18,33,51,38,42,14,20,31,58,45,46,19,31,33,32,18,1,5,"1563,1610612753",0.0
41,1619,Kiwane Garris,1610612743,DEN,23.0,28,0,28,0.0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.5,0.3,0.0,0.4,0.8,0.0,2.4,-2.2,5.1,0,0,41,63,28,63,42,47,44,52,21,23,10,40,43,21,59,48,54,24,45,45,55,29,52,19,48,45,48,18,1,5,"1619,1610612743",0.0
42,1444,Lawrence Funderburke,1610612758,SAC,27.0,52,11,41,0.212,21.1,3.7,7.5,0.49,0.0,0.1,0.143,2.1,3.1,0.679,1.5,3.0,4.5,1.2,1.2,0.4,0.3,0.4,1.1,0.0,9.5,-2.6,17.5,2,0,26,36,16,52,18,9,15,6,37,39,38,12,9,36,9,9,7,19,22,34,20,23,40,19,12,50,17,11,1,5,"1444,1610612758",0.0
43,998,Mark Pope,1610612754,IND,25.0,28,22,6,0.786,6.8,0.5,1.5,0.341,0.0,0.1,0.333,0.4,0.6,0.588,0.3,0.6,0.9,0.3,0.4,0.1,0.2,0.1,1.3,0.0,1.4,-0.5,3.5,0,0,41,18,53,5,46,56,55,51,33,41,12,48,47,48,46,46,49,49,54,61,26,59,36,19,57,25,55,18,1,5,"998,1610612754",0.0
44,1508,Maurice Taylor,1610612746,LAC,21.0,71,16,55,0.225,21.3,4.5,9.5,0.476,0.0,0.0,0.0,2.4,3.4,0.709,1.7,2.5,4.2,0.7,1.5,0.5,0.6,0.5,3.1,0.0,11.5,-3.6,19.2,3,0,13,27,6,49,17,6,6,10,40,52,40,8,6,30,7,12,10,33,17,26,10,16,5,14,7,55,12,9,1,5,"1508,1610612746",0.0
45,1075,Michael McDonald,1610612766,CHH,29.0,1,1,0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,-0.8,0,0,64,62,63,1,56,63,64,63,40,53,40,59,59,59,19,64,46,61,8,62,58,62,43,19,63,60,64,18,1,5,"1075,1610612766",0.0
46,1565,Michael Stewart,1610612758,SAC,23.0,81,26,55,0.321,21.7,1.9,4.0,0.48,0.0,0.0,0.0,0.8,1.8,0.458,2.4,4.2,6.6,0.8,1.0,0.4,2.4,0.4,3.1,0.0,4.6,-1.9,20.9,1,0,4,13,6,44,16,25,26,9,40,53,40,36,20,56,3,4,3,32,28,35,2,27,6,17,25,44,10,12,1,5,"1565,1610612758",0.0
47,1682,Reggie Hanson,1610612738,BOS,29.0,8,5,3,0.625,3.0,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.4,0.3,0.1,0.1,1.0,0.1,0.8,0.1,2.6,0,0,57,53,58,13,61,59,62,4,40,53,40,59,59,59,42,57,52,59,52,45,42,53,43,1,61,16,61,18,1,5,"1682,1610612738",0.0
48,1594,Rick Brunson,1610612757,POR,26.0,38,21,17,0.553,16.3,1.3,3.7,0.348,0.6,1.6,0.361,1.1,1.6,0.677,0.4,1.1,1.5,2.6,1.4,0.7,0.1,0.3,1.4,0.0,4.3,-0.6,10.8,1,0,32,19,36,23,23,32,28,50,7,7,9,27,26,37,43,34,36,8,18,19,48,31,27,6,26,27,28,12,1,5,"1594,1610612757",0.0
49,1518,Rodrick Rhodes,1610612745,HOU,24.0,58,29,29,0.5,18.5,1.9,5.3,0.367,0.0,0.1,0.25,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.7,1.1,0.2,0.7,2.2,0.0,5.8,-1.3,12.2,0,0,21,10,27,25,20,24,24,47,34,38,28,13,10,45,35,45,39,12,12,7,33,10,19,19,24,42,23,18,1,5,"1518,1610612745",0.0
50,1500,Ron Mercer,1610612738,BOS,22.0,80,35,45,0.438,33.2,6.4,14.3,0.45,0.0,0.4,0.107,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.7,1.6,0.2,0.4,2.7,0.0,15.3,-1.3,26.4,0,0,5,7,14,34,3,3,3,15,32,30,39,9,12,10,11,16,14,9,13,2,27,25,10,19,3,39,5,18,1,5,"1500,1610612738",0.0
51,1601,Rusty LaRue,1610612741,CHI,24.0,14,10,4,0.714,9.9,1.4,3.5,0.408,0.3,1.1,0.25,0.4,0.6,0.625,0.1,0.5,0.6,0.4,0.4,0.2,0.1,0.1,0.9,0.0,3.5,2.4,5.2,0,0,51,38,55,9,33,30,31,29,16,14,28,48,49,43,63,50,60,39,51,54,50,59,48,19,32,5,47,18,1,5,"1601,1610612741",0.0
52,1513,Scot Pollard,1610612765,DET,23.0,33,16,17,0.485,9.6,1.1,2.1,0.5,0.0,0.0,0.0,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.4,0.2,0.3,0.3,1.4,0.0,2.7,-0.2,7.1,0,0,39,27,36,29,35,39,45,4,40,53,40,43,44,12,18,28,23,47,53,51,19,38,29,19,43,21,34,18,1,5,"1513,1610612765",0.0
53,1578,Shea Seals,1610612747,LAL,22.0,4,3,1,0.75,2.0,0.3,2.0,0.125,0.0,0.8,0.0,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.0,0.3,0.0,0.5,0.3,0.0,1.0,-1.0,3.0,0,0,62,58,61,8,64,61,47,62,40,19,40,44,39,53,25,60,46,61,63,45,58,17,63,19,60,36,60,18,1,5,"1578,1610612747",0.0
54,1505,Tariq Abdul-Wahad,1610612758,SAC,23.0,59,17,42,0.288,16.3,2.4,6.1,0.403,0.1,0.3,0.211,1.4,2.1,0.672,0.7,1.2,2.0,0.9,1.1,0.6,0.2,0.3,1.4,0.0,6.4,-2.2,11.4,0,0,20,23,15,46,24,20,20,34,29,32,34,18,17,38,26,27,26,30,24,21,25,36,32,10,21,46,27,18,1,5,"1505,1610612758",0.0
55,1495,Tim Duncan,1610612759,SAS,22.0,82,56,26,0.683,39.1,8.6,15.7,0.549,0.0,0.1,0.0,3.9,5.9,0.662,3.3,8.6,11.9,2.7,3.4,0.7,2.5,1.2,3.1,0.0,21.1,5.2,45.7,57,0,1,1,29,10,1,1,2,2,40,40,40,3,1,39,2,1,1,7,1,17,1,3,7,19,1,1,1,1,1,5,"1495,1610612759",1.0
56,1501,Tim Thomas,1610612755,PHI,21.0,77,27,50,0.351,23.1,4.0,8.9,0.447,0.8,2.2,0.363,2.2,3.0,0.74,1.4,2.4,3.7,1.2,1.5,0.7,0.2,0.6,2.4,0.0,11.0,-1.3,18.4,0,0,9,12,11,40,14,8,8,18,3,3,8,10,11,23,10,13,13,22,15,16,24,11,13,19,9,41,15,18,1,5,"1501,1610612755",0.0
57,1499,Tony Battie,1610612743,DEN,22.0,65,8,57,0.123,23.2,3.6,8.1,0.446,0.0,0.2,0.214,1.1,1.6,0.702,2.1,3.3,5.4,0.9,1.5,0.8,1.1,0.6,3.1,0.0,8.4,-7.4,20.4,4,0,17,41,4,59,13,11,11,19,31,33,32,26,27,32,6,7,6,26,16,10,6,12,8,11,14,63,11,7,1,5,"1499,1610612743",0.0
58,1108,Tony Farmer,1610612766,CHH,28.0,27,16,11,0.593,6.2,0.6,2.0,0.321,0.1,0.3,0.222,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.3,0.4,0.1,0.3,0.9,0.0,2.5,-0.7,5.4,0,0,43,27,42,16,48,51,48,58,27,31,31,25,31,16,31,47,41,54,56,32,37,34,49,4,47,29,43,18,1,5,"1108,1610612766",0.0
59,1503,Tracy McGrady,1610612761,TOR,19.0,64,13,51,0.203,18.4,2.8,6.2,0.45,0.2,0.6,0.341,1.2,1.7,0.712,1.6,2.6,4.2,1.5,1.0,0.8,1.0,0.4,1.3,0.0,7.0,-3.6,18.5,3,0,18,33,10,54,21,18,19,16,20,21,11,21,21,29,8,10,9,18,29,12,7,25,34,19,19,54,14,9,1,5,"1503,1610612761",1.0
60,1576,Travis Williams,1610612766,CHH,29.0,39,23,16,0.59,9.4,1.4,3.1,0.471,0.0,0.0,0.0,0.6,1.2,0.522,1.4,1.0,2.4,0.5,0.8,0.5,0.1,0.5,1.4,0.0,3.5,-0.9,8.1,0,0,30,17,39,18,37,29,36,12,40,50,40,41,36,52,12,37,22,37,37,27,41,18,30,19,34,35,31,18,1,5,"1576,1610612766",0.0
61,1607,Troy Hudson,1610612762,UTA,22.0,8,4,4,0.5,3.0,0.8,1.8,0.429,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.1,0.3,0.0,0.3,0.1,0.0,1.5,-0.5,3.2,0,0,57,55,55,25,60,48,50,23,40,28,40,59,59,59,58,63,64,38,61,45,58,43,64,19,55,23,58,18,1,5,"1607,1610612762",0.0
62,1061,William Cunningham,1610612755,PHI,24.0,7,6,1,0.857,5.6,0.6,1.3,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.4,0.1,0.0,0.3,0.0,0.1,1.4,0.0,1.1,2.1,3.9,0,0,59,49,61,3,50,54,58,20,40,53,40,59,59,59,32,38,37,56,63,43,58,51,28,19,59,7,53,18,1,5,"1061,1610612755",0.0
63,980,Zydrunas Ilgauskas,1610612739,CLE,23.0,82,47,35,0.573,29.0,5.5,10.7,0.518,0.0,0.0,0.25,2.8,3.7,0.762,3.4,5.4,8.8,0.9,1.8,0.6,1.6,0.7,3.5,0.0,13.9,2.6,30.8,35,0,1,2,18,19,8,4,5,3,39,45,28,6,5,20,1,2,2,29,11,20,3,8,2,7,4,3,3,2,1,5,"980,1610612739",1.0
0,1733,Al Harrington,1610612754,IND,19.0,21,11,10,0.524,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.5,0.2,0.1,0.4,1.2,0.0,2.1,-1.2,5.1,0,0,38,26,39,28,42,48,41,56,37,35,37,48,48,39,21,38,29,46,45,44,37,20,35,12,49,36,46,16,1,5,"1733,1610612754",0.0
